GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
84168,Baltimore,Harrisburg Expwy,83,7.820000172,Interstate,2950.673956,89410,93880,101121,104161
84169,Anne Arundel,Ramp 4 Fr Md 10 Nb To Md 270 Eb,10,0.100000001,Principal Arterial (Other Freeways & Expressways),401.212479,2884,3124,3305,3545
84170,Frederick,Liberty Rd,26,10.21000004,Principal Arterial (Other),13368.1889,4924,5124,5855,6035
84171,Allegany,Black Valley Rd,948,0.209999993,Major Collector,648.6184227,1065,1135,1050,1100
84172,Baltimore,Ramp 5 Fr Md 150 Sb To Md 151 Eb,150,0.100000001,Principal Arterial (Other),334.2162984,755,825,940,1010
84173,Allegany,College Ave,210,0.310000002,Major Collector,673.2725392,1743,1883,3300,3470
84174,Anne Arundel,Ramp 4 Fr Is 195 Nb To Md 170 Eb,195,0.150000006,Interstate,120.3313312,364,384,415,435
84175,Caroline,Gay St (wb Couplet),404,0.550000012,Major Collector,2600.731756,1205,1285,1360,1430
84176,Frederick,Coppermine Rd,466,7.699999809,Minor Collector,16177.56825,1845,1965,2000,2100
84177,Anne Arundel,Balto Annapolis Blvd,648,7.429999828,Minor Arterial,1005.57912,9772,10552,11183,11973
84178,Carroll,Liberty Rd,26,0.709999979,Minor Arterial,3661.939029,5414,5634,6435,6635
84179,Anne Arundel,Ramp 2 Fr Md 32 Wb To Guilford Rd,32,0.090000004,Principal Arterial (Other Freeways & Expressways),74.09017174,915,995,850,910
84180,Baltimore,Seven Mile La,1576,0.709999979,Major Collector,1490.990692,3512,3792,4023,4223
84181,Baltimore,Liberty Rd,26,0.100000001,Principal Arterial (Other),4832.942116,14651,15241,17412,17932
84182,Allegany,Cherry La,846,0.100000001,Major Collector,2052.923511,1393,1503,1770,1860
84183,Baltimore,Johnnycake Rd,2366,1.450000048,Major Collector,3055.504838,5862,6332,6713,7053
84184,Anne Arundel,Ramp 6 Fr Md 176 Eb To Is 97 Sb,97,0.02,Interstate,127.2476118,2604,2734,2955,3045
84185,Baltimore,Liberty Rd,70,0.150000006,Interstate,463.0375897,8891,9341,10062,10362
84186,Dorchester,Locust St,1110,-1,Major Collector,971.4851966,2653,2873,3044,3264
84187,Allegany,Marion St,2440,-1,Minor Collector,54.37096584,741,801,852,902
84188,Anne Arundel,Central Ave,214,5.880000114,Principal Arterial (Other),6965.358604,11551,12481,13212,14142
84189,Anne Arundel,Ramp 8 Fr Md 450 Sb To Is 595 Wb,595,0.01,Interstate,50.43942712,6464,6794,7315,7535
84190,Baltimore,Dover Rd,174,5.199999809,Minor Collector,10920.85293,770,820,921,971
84191,Baltimore,Ramp 7 Fr Is 695 Wb To Cromwell Brdg Rd,695,0.100000001,Interstate,462.6248223,4535,4765,4730,4870
84192,Dorchester,Aireys Rd,382,0.200000003,Minor Collector,6926.761535,485,515,640,670
84193,Carroll,John St,250,0.379999995,Major Collector,496.3640778,4781,5161,5472,5752
84194,Baltimore,York Rd,45,1.360000014,Principal Arterial (Other),1675.182127,29502,31862,29180,31220
84195,Baltimore,Harbor Tunnel Thruway,895,-1,Principal Arterial (Other Freeways & Expressways),614.9389839,12045,13015,13785,14755
84196,Anne Arundel,Ramp 4 Fr Md295 Nb To Arun Mills Blvd Eb,295,0.219999999,Principal Arterial (Other Freeways & Expressways),107.2523263,7334,7924,8395,8985
84197,Baltimore,Ramp 4 Fr Md 140 Nb To Is 695 Eb,695,0.01,Interstate,151.2043344,4812,5052,5443,5613
84198,Frederick,Old Annapolis Rd,1459,9.359999657,Major Collector,7607.312516,2432,2582,3570,3750
84199,Allegany,Vocke Rd,658,0.100000001,Principal Arterial (Other),1721.225517,9402,10152,12000,12840
84200,Anne Arundel,Harmans Rd,928,-1,Minor Collector,2041.062692,5673,6133,6494,6824
84201,Baltimore,Forest Park Ave,3327,-1,Minor Arterial,154.2108991,17342,18732,20330,21750
84202,Caroline,Ruthsburg Rd,304,-1,Major Collector,983.5709974,3292,3492,3920,4120
84203,Charles,Rock Point Rd,257,9.649999619,Major Collector,4661.393758,4882,5182,5803,6093
84204,Cecil,No Name,537,0.200000003,Minor Collector,955.5016962,2263,2403,2694,2834
84205,Baltimore,Ebenezer Rd,4076,0.75,Minor Arterial,2063.024279,8003,8643,9164,9814
84206,Anne Arundel,Balto Annapolis Blvd,648,2.049999952,Major Collector,8692.282721,7354,7944,8415,8845
84207,Carroll,Ralph St,1402,0.100000001,Major Collector,443.6010748,2860,3090,3271,3441
84208,Anne Arundel,Ramp 6 Fr Us 50 Eb To Md 450 Sb,50,0.25,Principal Arterial (Other Freeways & Expressways),355.0065236,2102,2272,2413,2583
84209,Baltimore,Ramp 3 Fr Md 43 Eb To Us 1 Nb,43,0.02,Principal Arterial (Other Freeways & Expressways),40.94818034,2274,2464,2605,2795
84210,Baltimore,Ramp 6 Fr Md 151 Eb To Md 150 Sb,150,0.119999997,Principal Arterial (Other),330.9545735,815,885,1000,1070
84211,Anne Arundel,Poplar Ridge Rd,1816,0.200000003,Minor Collector,1279.488999,1231,1331,1412,1482
84212,Allegany,Shaft Rd,74,0.129999995,Local,1960.880113,582,632,673,713
84213,Anne Arundel,Chinquapin Round Rd,650,-1,Major Collector,814.7702242,18002,19442,20593,21623
84214,Caroline,Ramp 5 Fr Md 619 Sb To Ramp 4 (to Md404),404,0.01,Principal Arterial (Other),43.18811471,2304,2404,2745,2835
84215,Frederick,Good Intent Rd,511,0.129999995,Minor Collector,8831.492786,1055,1125,1255,1325
84216,Anne Arundel,Stevenson Rd,1337,0.100000001,Major Collector,1883.229818,3073,3323,3524,3704
84217,Anne Arundel,Guilford Rd,6107,-1,Major Collector,125.8620211,11713,12653,13404,14074
84218,Baltimore,Ridgely Rd,866,0.050000001,Major Collector,945.6275678,1032,1122,1183,1243
84219,Baltimore,Washington Blvd,1,-1,Principal Arterial (Other),685.8842513,19991,21591,22872,24472
84220,Baltimore,Philadelphia Rd,7,6.320000172,Minor Arterial,4456.954283,15031,16231,17202,18412
84221,Baltimore,Tiverton Rd,2310,0.029999999,Minor Collector,1250.562102,2673,2893,3064,3224
84222,Anne Arundel,Ramp 6 Fr Md 3c Eb To Is 97 Sb,97,0.100000001,Interstate,1078.663078,8824,9274,9985,10295
84223,Allegany,Ramp 4 Fr Md 948al Nb To Is 68 Eb,68,0.100000001,Interstate,531.7205913,144,144,155,155
84224,Baltimore,Ramp 1 Fr Md 122 Sb To Rp 4 (md 570 Eb),70,0.02,Interstate,82.60296972,574,604,655,685
84225,Frederick,Harney Rd,43,0.100000001,Minor Collector,11431.13505,685,735,830,870
84226,Allegany,Bedford St,270,0.730000019,Minor Arterial,4378.044435,1641,1771,1882,2012
84227,Caroline,Reliance Rd,577,3.599999905,Minor Arterial,4703.949852,2191,2281,2602,2682
84228,Frederick,Clarksburg Rd,400,0.200000003,Major Collector,629.9350453,3571,3861,4092,4302
84229,Anne Arundel,Friendship Rd,261,3.900000095,Major Collector,8233.087839,2961,3141,3522,3702
84230,Anne Arundel,Aviation Blvd,170,8.550000191,Principal Arterial (Other),3350.337938,17900,19330,20481,21921
84231,Baltimore,Fallstaff Rd,1552,-1,Major Collector,7.578918908,3432,3712,3933,4133
84232,Baltimore,Ramp 5 Fr Is 83 Sb To Md 439,83,0.25,Interstate,605.3932099,1604,1684,1815,1875
84233,Anne Arundel,Snug Harbor Rd,3382,0.100000001,Major Collector,2453.058553,2163,2343,2474,2604
84234,Baltimore,North Point Rd,158,-1,Minor Arterial,290.4600535,13222,14282,15133,16193
84235,Anne Arundel,Ramp 5 Fr Is 97 Sb To Md 3c Eb,97,0.150000006,Interstate,575.7305182,5034,5294,5695,5875
84236,Baltimore,Ramp 4 Fr Is 83 Nb To Ruxton Rd,83,0.100000001,Interstate,494.0851856,2970,3120,3361,3461
84237,Frederick,Buckeystown Pike,85,10.27999973,Principal Arterial (Other),809.6078929,29401,31751,33642,36002
84238,Allegany,Ramp 7 Fr Ramp 2 (fr Is68) To Orleans Rd,68,0.02,Interstate,78.33257493,124,124,135,135
84239,Anne Arundel,Ramp 4 Fr Md 908d To Ramp 5 (to Us50 Eb),50,0.02,Principal Arterial (Other Freeways & Expressways),95.33196749,264,294,305,335
84240,Anne Arundel,Ramp 7 Fr Is 595 Wb To Md 450 Sb,595,0.079999998,Interstate,72.35148604,1144,1204,1295,1335
84241,Baltimore,Beaver Dam Rd,434,2.730000019,Major Collector,3121.555956,8453,9133,9674,10164
84242,Baltimore,Ramp 2 Fr Is 695 Wb To Hampton La,695,0.100000001,Interstate,232.6691613,4083,4293,4624,4764
84243,Dorchester,Mt Holly Rd,16,24.05999947,Minor Arterial,1821.143154,6091,6341,7242,7462
84244,Cecil,Mauldin Ave (nb Couplet),272,11.19999981,Minor Arterial,1577.027121,5841,6311,6682,7152
84245,Baltimore,Dulaney Valley Rd,146,1.080000043,Minor Arterial,1690.728196,19911,21501,22782,24382
84246,Baltimore,Balto Beltway,695,8.159999847,Interstate,5290.364736,175150,183910,198101,204041
84247,Anne Arundel,Ramp 4 Fr Md 295 Nb To Ramp 9 (to Md100),295,0.200000003,Principal Arterial (Other Freeways & Expressways),1013.448353,7463,8063,8544,9144
84248,Caroline,Crouse Mill Rd,75,3.849999905,Local,8165.784463,425,455,515,545
84249,Frederick,Spring Ridge Pkwy,1475,0.100000001,Major Collector,2837.603368,7073,7643,8094,8504
84250,Allegany,Ramp 1 Fr Md 36 Nb To Ramp 8 (to Is 68),68,0.029999999,Interstate,171.2294166,402,422,463,483
84251,Anne Arundel,Marcy Dr,761,0.100000001,Local,566.9838015,223,243,264,284
84252,Baltimore,Maiden Choice La,2976,0.61500001,Minor Arterial,1348.80078,9552,10322,10933,11703
84253,Caroline,Barclay Rd,302,-1,Major Collector,2985.877255,2493,2643,2964,3114
84254,Charles,Marshall Hall Rd,227,4.449999809,Minor Collector,9297.451046,9425,10185,10850,11610
84255,Baltimore,Ramp 9 Fr Md 695 Sb To Md 695 C,695,0.01,Principal Arterial (Other Freeways & Expressways),44.45040532,63,73,74,84
84256,Baltimore,Ebenezer Rd,4076,0.449999988,Minor Arterial,1048.293627,9031,9751,10332,11062
84257,Anne Arundel,Davidsonville Rd,424,3.660000086,Minor Arterial,5227.974881,11734,12204,13945,14365
84258,Cecil,Bethel Rd,286,0.100000001,Minor Collector,4365.630673,1282,1362,1523,1603
84259,Anne Arundel,Ramp 4 Fr Md 450 Nb To Md 2 Eb,50,0.140000001,Principal Arterial (Other Freeways & Expressways),590.714157,2864,3094,3285,3525
84260,Baltimore,King Ave,4189,0.090000004,Major Collector,2656.777356,6952,7512,7953,8353
84261,Baltimore,Ramp 2 Fr Us 40 Wb To Is 695 Nb,695,0.02,Interstate,114.0719351,4074,4284,4615,4755
84262,Anne Arundel,Pleasant Plains Rd,2519,0.090000004,Major Collector,4083.886518,2733,2953,3134,3294
84263,Allegany,National Freeway,68,13.46000004,Interstate,1333.859938,30002,31502,31810,32760
84264,Baltimore,Proctor La,6503,0.289999992,Minor Arterial,626.2699211,592,642,683,733
84265,Anne Arundel,Service Rd Lower Level,34,0.039999999,Major Collector,2230.622892,14503,15663,16594,17424
84266,Baltimore,Ramp 5 Fr Ramp 8 (fr Md 695) To Md 7 Eb,695,0.02,Principal Arterial (Other Freeways & Expressways),93.58347692,6814,7364,6890,7370
84267,Frederick,Prospect Rd,405,-1,Major Collector,1237.378196,3130,3380,3581,3831
84268,Anne Arundel,Peninsula Farm Rd,2358,0.039999999,Minor Collector,1031.161786,3583,3873,4104,4314
84269,Anne Arundel,N Bestgate Rd,5463,-1,Major Collector,414.3080942,5393,5823,6174,6484
84270,Baltimore,Old Court Rd,1700,-1,Major Collector,4895.986313,4223,4483,5024,5284
84271,Baltimore,Pulaski Hwy,40,21.60000038,Principal Arterial (Other),3559.261052,26852,29002,33100,35420
84272,Frederick,Taney Ave #2,1432,0.50999999,Minor Collector,1468.131946,4835,5225,5570,5850
84273,Baltimore,Ramp 8 Fr Is 95 Sb To Is 695 Wb,95,0.200000003,Interstate,676.5148341,16591,17421,18762,19332
84274,Baltimore,Loch Raven Blvd,542,2,Principal Arterial (Other),2489.629094,18772,20272,20150,21560
84275,Anne Arundel,Ramp 3 Fr Md 3bu To Ramp 2 (to Is97 Nb),97,0.02,Interstate,124.7730667,6954,7304,7875,8115
84276,Allegany,Ramp 8 Fr Md 948ad Sb To Is 68 Wb,68,0.200000003,Interstate,696.1573864,1224,1224,1285,1265
84277,Baltimore,Ramp 1 Fr Md 45 Nb To Ramp 8 (to Is 83),83,0.01,Interstate,39.88638169,384,404,435,455
84278,Dorchester,Water St,620,-1,Major Collector,498.552362,1692,1832,2110,2220
84279,Allegany,Franklin St,1390,0.150000006,Local,840.2113502,2001,2161,2292,2412
84280,Anne Arundel,Ramp 3 Fr Is 595 Eb To Md 70 Nb,595,0.230000004,Interstate,207.8194468,2263,2383,2564,2644
84281,Baltimore,Greenside Dr,418,0.100000001,Minor Collector,1029.281732,3633,3923,4164,4374
84282,Caroline,Sunset Ave,314,0.610000014,Minor Collector,10175.03728,1853,1963,2204,2314
84283,Frederick,Ramp 7 Fr Is 70 Wb To Md 144fa,70,0.150000006,Interstate,391.7769549,1791,1881,2032,2092
84284,Cecil,Pond Neck Rd,311,0.189999998,Minor Collector,7478.004505,395,425,475,505
84285,Baltimore,Franklin Square Dr,4461,2.24000001,Major Collector,2623.606853,10452,11292,11963,12563
84286,Baltimore,Fort Mchenry Tunnel,95,-1,Interstate,231.2973318,88015,92425,99555,102545
84287,Anne Arundel,Ramp 3 Fr Md 32 Eb To Md 3 Nb,3,0.200000003,Principal Arterial (Other),712.4891492,6685,6955,5980,6160
84288,Baltimore,Ramp 8 Fr Is 695 Sb To Is 795 Wb,695,0.25,Interstate,669.3499909,22503,23633,25454,26224
84289,Frederick,Balto National Pike,70,21.95999908,Interstate,7071.719513,60601,63631,68542,70602
84290,Allegany,Winchester Rd,53,3.279999971,Principal Arterial (Other),187.6205969,5421,5861,6202,6642
84291,Baltimore,Ramp 4 Fr Ramp 1 To Hollins Ferry Rd Eb,695,0.01,Interstate,69.96417336,2454,2584,2785,2875
84292,Anne Arundel,Wellham Ave,242,0.340000004,Major Collector,2722.900319,5200,5620,5951,6251
84293,Baltimore,Westchester Ave,2930,0.340000004,Local,2002.249329,1471,1591,1682,1772
84294,Calvert,Solomons Island Rd,2,6.789999962,Principal Arterial (Other),6246.151744,23751,24701,28222,29072
84295,Carroll,Hahn Rd,394,0.100000001,Major Collector,874.2319059,10311,11141,11802,12392
84296,Baltimore,Ramp 4 Fr Md 695 Nb To Md 150 Eb,695,0.200000003,Principal Arterial (Other Freeways & Expressways),654.3457852,6492,7012,7433,7953
84297,Anne Arundel,Ramp 7 Fr Ramp 2 (fr Is695) To Md 648e,695,0.01,Interstate,47.05586524,984,1034,1115,1155
84298,Baltimore,Ridge Rd,435,0.07,Minor Collector,4099.203261,2183,2363,2504,2634
84299,Baltimore,Ramp 8 Fr Leeds Ave To Is 695 Wb,695,0.090000004,Interstate,514.3073974,3212,3372,3633,3743
84300,Dorchester,Main St,331,-1,Minor Arterial,407.1853845,7165,7455,9160,9440
84301,Cecil,Dogwood Rd,187,0.100000001,Major Collector,1551.281887,900,970,1031,1081
84302,Baltimore,Cockeysville Rd,45,-1,Minor Collector,141.2211155,2923,3163,3344,3514
84303,Baltimore,Liberty Pkwy,5295,1.75999999,Major Collector,197.329789,542,592,623,653
84304,Anne Arundel,Ramp 3 Fr Md 32 Eb To Md 295 Nb,295,0.050000001,Principal Arterial (Other Freeways & Expressways),514.8441164,4723,5103,5404,5784
84305,Baltimore,Ramp 3 Fr Ramp 6 (fr Is695) To Md 140 Nb,695,0.02,Interstate,177.6588135,5352,5622,6053,6243
84306,Carroll,Sykesville Rd,32,-1,Principal Arterial (Other),2357.181961,19513,20293,23184,23884
84307,Allegany,Mt Savage Rd,36,29.22999954,Minor Arterial,4378.14682,8955,9675,8540,9140
84308,Baltimore,Ramp 1 Fr Md 7 Nb To Md 43 Wb,43,0.050000001,Principal Arterial (Other Freeways & Expressways),144.2282192,3044,3294,3640,3900
84309,Allegany,Winifred Rd,3920,0.610000014,Minor Collector,1786.655348,1013,1093,1164,1224
84310,Anne Arundel,Gov Ritchie Hwy,2,37.84999847,Principal Arterial (Other),4028.213636,19670,21240,22501,24081
84311,Baltimore,Providence Rd,3334,3.059999943,Minor Arterial,1991.458118,10980,11860,12561,13441
84312,Calvert,Solomons Island Rd,2,0.150000006,Major Collector,65.31201325,1241,1341,1422,1492
84313,Carroll,Monroe St,369,-1,Major Collector,483.9201683,1901,2051,2182,2292
84314,Caroline,Williamsburg Rd,307,-1,Minor Arterial,1192.201718,3592,3742,4830,4980
84315,Anne Arundel,Davidsonville Rd,424,5.96999979,Minor Arterial,4934.264215,16281,17581,18632,19942
84316,Carroll,Old Westminster Pike,505,0.589999974,Major Collector,10355.80416,3383,3653,3874,4074
84317,Anne Arundel,Mountain Rd,177,10.78999996,Minor Arterial,4221.439396,1003,1083,1130,1210
84318,Baltimore,Southeast Blvd,702,1.299999952,Principal Arterial (Other Freeways & Expressways),1855.448045,43450,46930,49711,53191
84319,Baltimore,Eastern Ave,151,0.079999998,Principal Arterial (Other),383.9818536,4804,5194,5505,5895
84320,Anne Arundel,Gov Ritchie Hwy,2,27.44000053,Principal Arterial (Other),5020.385683,51981,56141,59472,63642
84321,Baltimore,North Point Rd,5677,0.639999986,Minor Arterial,6708.251923,10122,10932,11583,12393
84322,Baltimore,Chesapeake Ave W,1177,0.629999995,Minor Collector,1445.660311,1453,1573,1664,1754
84323,Baltimore,Ramp 2 Fr Is 695 Wb To Us 1 Nb,695,0.050000001,Interstate,690.7356036,8354,8774,9455,9745
84324,Frederick,Old Hagerstown Rd,245,1.350000024,Minor Collector,5741.138989,821,871,982,1032
84325,Anne Arundel,Riverdale Rd,2126,0.079999998,Minor Collector,1788.141945,1473,1593,1694,1784
84326,Anne Arundel,Ramp 4 Fr Md 908c Nb To Us 50 Eb,50,-1,Principal Arterial (Other Freeways & Expressways),127.060552,42,52,53,63
84327,Anne Arundel,Ramp 1 Fr Is 695 Nb To Md 969a Wb,695,0.100000001,Interstate,84.52910822,2694,2834,3055,3155
84328,Baltimore,Bellona Ave,1336,0.01,Minor Arterial,1878.6258,6310,6820,7221,7731
84329,Baltimore,Balto National Pike,40,1.799999952,Principal Arterial (Other),1712.554785,46411,50121,53092,56812
84330,Baltimore,Old Court Rd,125,0.200000003,Major Collector,7100.318745,4223,4483,5024,5284
84331,Baltimore,Greengage Rd,2379,0.25999999,Major Collector,1088.791213,5452,5892,6243,6563
84332,Anne Arundel,Ramp 8 Fr Md 2 Sb To Md 100 Wb,100,0.100000001,Principal Arterial (Other Freeways & Expressways),699.0925654,5331,5761,6102,6532
